Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.128,-0.0015,-1.158%,17564340.00,Canada,2015,124828,,
AB,AllianceBernstein Holding L.P.  Units,$33.98,-0.15,-0.439%,3855921922.00,United States,,160105,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$136.23,-2.08,-1.504%,240349183106.00,United States,2012,6127229,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$179.05,-0.74,-0.412%,36251538016.00,United States,,1097099,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.91,-1.15,-3.189%,2421841557.00,United States,1994,453071,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.39,-0.08,-1.071%,2093269999.00,Canada,2020,2460384,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$18.88,-0.06,-0.317%,4328653604.00,United Kingdom,2020,2550515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.62,0.00,0.00%,86755201.00,United States,,179643,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,0.04,1.29%,49455680912.00,,2013,17622226,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.84,-6.01,-2.638%,4777121416.00,United States,2002,289625,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.06,-2.857%,29396692.00,United States,,15033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.01,-0.69,-1.579%,2844940965.00,United States,,548340,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.14,0.24,0.192%,74633371736.00,United States,2020,5691015,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.91,0.02,0.34%,242458116.00,United States,2021,215065,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.12,-0.06,-0.423%,2557995212.00,United States,2004,3013803,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.24,-0.18,-0.977%,,United States,,12506,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.7031,-0.1919,-1.072%,,United States,,4317,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.96,0.06,0.317%,,United States,,16278,,
ABSI,Absci Corporation Common Stock,$1.68,-0.02,-1.176%,155405604.00,United States,2021,507453,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.36,0.03,0.265%,603445086.00,Canada,2020,545622,,
ABT,Abbott Laboratories Common Stock,$103.25,1.39,1.365%,179546256997.00,United States,,5020603,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.47,-0.03,-1.20%,410341100.00,Canada,,619539,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6254,0.0154,2.525%,20688695.00,United States,,31440,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.64,-0.04,-0.112%,780040741.00,United States,2015,12515,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.23,-0.69,-0.933%,3547037189.00,,2018,253966,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.7101,0.3501,3.379%,0.00,United States,2022,400,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0313,-0.0037,-10.571%,0.00,United States,2022,4378,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.02,0.186%,0.00,United States,2022,9623,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.81,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.14,-0.89,-3.556%,3925776649.00,United States,1985,1834306,Health Care,Biotechnology: Pharmaceutical Preparations
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0099,-28.367%,0.00,United States,2021,10586,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.78,-0.01,-0.093%,0.00,,2021,237,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.40,0.04,0.386%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.25,0.0008,0.321%,0.00,United States,2022,1305,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2022,9,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5395,-0.0465,-7.935%,162085995.00,Canada,,5860593,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.24,0.00,0.00%,42594508.00,Hong Kong,2021,26,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.78,-0.52,-3.636%,1014677113.00,United States,2020,401853,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.00,-0.08,-1.575%,474586870.00,United States,,477527,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.52,0.05,0.371%,173425177.00,United States,2022,811007,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0099,-0.0001,-1.00%,126990.00,United States,,399802,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.77,-0.17,-1.71%,840270071.00,United States,2017,224935,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.98,-0.0155,-1.557%,23814072.00,United States,,134431,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$4.53,-0.29,-6.017%,88741921.00,United States,2018,454077,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.08,-0.49,-0.694%,26013451281.00,Bermuda,,1824062,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.39,-0.0956,-0.491%,10664668887.00,Bermuda,,14627,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.10,-0.2994,-1.28%,12705201201.00,Bermuda,,11292,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.72,0.08,4.878%,14488427.00,United States,,83074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.06,3.15,4.506%,6724053136.00,United States,,1418177,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98,0.0095,0.979%,40114072.00,United Kingdom,2021,73521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.60,0.20,4.545%,1138258321.00,United States,2020,11168977,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.30,0.32,5.351%,113656788.00,United States,,154297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.94,-0.08,-0.381%,12018569266.00,United States,2020,6771702,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.985,-0.105,-5.024%,165985700.00,Switzerland,2016,113538,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.92,-0.37,-1.589%,2482747368.00,United States,,584455,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$172.92,-7.36,-4.083%,5656408600.00,United States,2000,981092,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$37.94,-1.59,-4.022%,1820874149.00,United States,2022,670845,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.20,0.99,1.162%,11981695267.00,United States,2007,1145680,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.41,0.44,4.011%,683167954.00,United States,2017,625048,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.05,-0.11,-0.035%,208857455941.00,Ireland,2001,2418927,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.16,-1.00,-2.844%,291154425.00,United States,,11179,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.72,-0.30,-2.994%,98881025.00,United States,,8211,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.29,0.03,2.381%,10141354.00,United States,2022,200716,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.12,0.00,0.00%,943382.00,United States,2022,5094,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.10,1.77,17.135%,294486122.00,United States,2006,363563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.96,0.06,0.87%,0.00,United States,2011,374341,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.4306,0.1506,0.676%,,United States,,234,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.33,-0.02,-0.24%,71551610.00,United States,,6741,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.78,0.09,0.435%,,United States,,4844,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.21,-0.14,-0.724%,,United States,,10958,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.03,-0.17,-1.667%,548362547.00,United States,2012,759525,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,-0.09,-0.875%,0.00,,2021,3921898,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.53,0.07,0.74%,673574634.00,United States,2015,862126,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.77,-0.37,-3.048%,258068808.00,United States,2022,25026,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.21,-0.02,-1.626%,13218396.00,United States,2011,245311,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.53,0.0299,5.979%,23644800.00,Canada,,81273,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.35,-0.50,-1.934%,4096073964.00,United States,2021,286860,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.50,-0.03,-0.662%,263483091.00,United States,,269600,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.75,0.24,0.941%,91302419.00,United States,1988,2677,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.48,0.00,0.00%,201870344.00,United States,2015,30124,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.60,-0.36,-2.004%,2811332586.00,United States,2021,994366,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.79,-0.08,-2.787%,32564308.00,United States,2021,18289,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.2199,0.0499,4.265%,52763806.00,China,2021,1892,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.04,0.03,2.97%,172330421.00,United Kingdom,2015,817235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$479.53,0.54,0.113%,219960411000.00,United States,1986,5139669,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.77,0.42,0.643%,6129661399.00,United States,,729940,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.0401,0.0401,0.223%,,United States,,9808,,
ADCT,ADC Therapeutics SA Common Shares,$2.29,-0.14,-5.761%,175895995.00,,2020,229641,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,0.01,0.833%,11579700.00,United States,,39872,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.77,0.13,1.222%,1145235898.00,United States,2003,663701,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.71,-0.0299,-0.278%,0.00,United States,2021,597,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.90,0.1852,1.728%,0.00,United States,2021,995,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0439,-0.024,-35.346%,0.00,United States,2021,8105,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.46,-0.10,-6.41%,39754317.00,United States,,68600,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.50,0.03,0.287%,98357931.00,,2021,15886,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.89,-0.48,-0.25%,96217158355.00,United States,,4061329,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.23,-0.0216,-8.585%,6558810.00,United States,2018,94443,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0038,-0.0052,-57.778%,108363.00,United States,2018,33632,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.15,-1.13,-1.521%,39840036864.00,United States,,3166110,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.89,-0.11,-2.75%,864641822.00,United States,,1899256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.08,-0.04,-1.887%,361885191.00,United States,,62852,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7108,-0.0245,-3.332%,14527478.00,United States,2018,624555,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.44,-0.25,-0.63%,3735034772.00,,2016,959930,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.09,0.00,0.00%,4760751.00,United States,2018,41619,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.96,0.00,0.00%,0.00,United States,2020,680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1387,0.0137,10.96%,0.00,United States,2020,16009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,68,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.09,-4.40,-1.996%,89537224711.00,United States,,2116830,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.51,-0.27,-3.075%,1228086610.00,United States,2019,1193038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.85,0.00,0.00%,155968750.00,,2022,26435,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.00,0.00,0.00%,293280000.00,Ireland,,26879,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.65,-0.03,-4.412%,31770155.00,Ireland,,2400,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.55,0.26,0.122%,45641276777.00,United States,,1933409,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.12,-0.17,-2.703%,5640092526.00,United States,2018,2756663,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,-0.16,-9.357%,136106001.00,United States,2021,254605,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0902,0.0002,0.222%,7920491.00,United States,2021,5994,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.55,0.20,1.932%,829813763.00,United States,1994,1745494,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.59,-0.025,-4.065%,3988438.00,United States,2020,59121,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.11,-1.27,-1.346%,1508786191.00,United States,2009,104072,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.10,-0.02,-0.943%,680727592.00,United States,2019,477137,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.47,0.01,0.685%,147845175.00,United States,2014,277416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,-0.0025,-2.941%,26742870.00,United States,2019,2196,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.42,-0.02,-0.122%,0.00,United States,,135465,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.67,0.00,0.00%,8613299.00,Switzerland,,68007,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.01,0.01,0.029%,86204637.00,United States,1980,7290,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$9.8001,-0.4999,-4.853%,0.00,United States,2021,100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.095,0.0355,59.664%,0.00,United States,2021,2176,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.84,0.31,0.376%,21754568660.00,United States,,1344396,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.05,0.935%,251046416.00,United States,,28645,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.52,-0.22,-1.012%,0.00,,2019,31893,,
AEG,AEGON N.V. Common Stock,$4.85,0.02,0.414%,12879787599.00,Netherlands,,1149023,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.868,0.068,8.50%,15615320.00,China,,195025,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$43.02,0.43,1.01%,1219109751.00,United States,1997,766914,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.66,-0.02,-1.19%,15330298.00,United States,2020,21448,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.36,-1.39,-1.278%,4029622863.00,United States,1995,231676,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$41.81,-0.76,-1.785%,3258723955.00,United States,2003,689377,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.95,-0.23,-1.037%,,United States,,14144,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.33,-0.552,-2.311%,,United States,,16717,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.14,0.08,0.16%,24746468190.00,Canada,,1965396,,
AEMD,Aethlon Medical Inc. Common Stock,$0.338,-0.0025,-0.734%,7763640.00,United States,,137179,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.95,0.00,0.00%,155607397.00,,2018,6,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.72,-0.09,-0.762%,2314131182.00,United States,,3816700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.61,0.48,0.577%,43041667985.00,United States,,2287546,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.88,0.14,0.287%,27698324327.00,United States,,54090,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.66,-0.34,-0.557%,14986053000.00,Netherlands,2006,879370,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.74,-0.09,-0.432%,13882022750.00,United States,,4741263,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$81.1339,-0.1961,-0.241%,54305817048.00,United States,,4516,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.42,0.08,0.461%,1742000000.00,,2023,224375,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.39,-0.08,-5.442%,306301636.00,,2020,945233,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.63,0.0332,5.563%,9362340.00,United States,,1578263,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.80,-0.04,-0.685%,67913337.00,United States,,8199,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.84,0.04,1.429%,13790688.00,Canada,,11193,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Singapore,2022,71229,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.50,-0.10,-0.943%,0.00,Singapore,2022,1369,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0275,-0.0025,-8.333%,0.00,Singapore,2022,50692,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.64,0.07,0.662%,0.00,United States,2002,65886,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.03,-0.32,-2.591%,78616652.00,United States,2017,5006,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.58,0.03,0.239%,257343248.00,United States,2021,119089,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.40,-1.63,-1.405%,9744554362.00,United States,,312447,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.67,-0.70,-2.872%,2016202813.00,United States,2019,2836,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.14,-0.09,-0.424%,1800698245.00,United States,2019,5556,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.2878,0.0678,0.292%,1983647142.00,United States,2020,9501,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.01,-0.09,-0.497%,1534085875.00,United States,2020,65675,Finance,Property-Casualty Insurers
